article,date,pageview
Animal husbandry in South Africa,2015-11-30,1
Animal husbandry in South Africa,2015-12-01,2
Animal husbandry in South Africa,2015-12-02,1
Animal husbandry in South Africa,2015-12-03,2
Animal husbandry in South Africa,2015-12-04,4
Animal husbandry in South Africa,2015-12-05,3
Animal husbandry in South Africa,2015-12-06,6
Animal husbandry in South Africa,2015-12-07,4
Animal husbandry in South Africa,2015-12-08,1
Animal husbandry in South Africa,2015-12-09,2
Animal husbandry in South Africa,2015-12-10,4
Animal husbandry in South Africa,2015-12-11,1
Animal husbandry in South Africa,2015-12-12,3
Animal husbandry in South Africa,2015-12-13,3
Animal husbandry in South Africa,2015-12-14,3
Animal husbandry in South Africa,2015-12-15,2
Animal husbandry in South Africa,2015-12-16,6
Animal husbandry in South Africa,2015-12-17,4
Animal husbandry in South Africa,2015-12-18,3
Animal husbandry in South Africa,2015-12-19,2
Animal husbandry in South Africa,2015-12-20,2
Animal husbandry in South Africa,2015-12-21,2
Animal husbandry in South Africa,2015-12-22,2
Animal husbandry in South Africa,2015-12-23,4
Animal husbandry in South Africa,2015-12-24,2
Animal husbandry in South Africa,2015-12-25,5
Animal husbandry in South Africa,2015-12-26,14
Animal husbandry in South Africa,2015-12-27,1
Animal husbandry in South Africa,2015-12-28,1
Animal husbandry in South Africa,2015-12-29,4
Animal husbandry in South Africa,2015-12-30,6
Animal husbandry in South Africa,2015-12-31,2
Animal husbandry,2015-01-01,389
Animal husbandry,2015-01-02,537
Animal husbandry,2015-01-03,475
Animal husbandry,2015-01-04,548
Animal husbandry,2015-01-05,598
Animal husbandry,2015-01-06,612
Animal husbandry,2015-01-07,591
Animal husbandry,2015-01-08,606
Animal husbandry,2015-01-09,513
Animal husbandry,2015-01-10,465
Animal husbandry,2015-01-11,435
Animal husbandry,2015-01-12,652
Animal husbandry,2015-01-13,601
Animal husbandry,2015-01-14,604
Animal husbandry,2015-01-15,565
Animal husbandry,2015-01-16,500
Animal husbandry,2015-01-17,441
Animal husbandry,2015-01-18,512
Animal husbandry,2015-01-19,628
Animal husbandry,2015-01-20,707
Animal husbandry,2015-01-21,631
Animal husbandry,2015-01-22,633
Animal husbandry,2015-01-23,588
Animal husbandry,2015-01-24,460
Animal husbandry,2015-01-25,490
Animal husbandry,2015-01-26,731
Animal husbandry,2015-01-27,711
Animal husbandry,2015-01-28,606
Animal husbandry,2015-01-29,633
Animal husbandry,2015-01-30,569
Animal husbandry,2015-01-31,333
Animal husbandry,2015-02-01,539
Animal husbandry,2015-02-02,598
Animal husbandry,2015-02-03,685
Animal husbandry,2015-02-04,654
Animal husbandry,2015-02-05,0
Animal husbandry,2015-02-06,573
Animal husbandry,2015-02-07,495
Animal husbandry,2015-02-08,587
Animal husbandry,2015-02-09,795
Animal husbandry,2015-02-10,604
Animal husbandry,2015-02-11,716
Animal husbandry,2015-02-12,596
Animal husbandry,2015-02-13,484
Animal husbandry,2015-02-14,382
Animal husbandry,2015-02-15,483
Animal husbandry,2015-02-16,541
Animal husbandry,2015-02-17,540
Animal husbandry,2015-02-18,541
Animal husbandry,2015-02-19,592
Animal husbandry,2015-02-20,540
Animal husbandry,2015-02-21,512
Animal husbandry,2015-02-22,515
Animal husbandry,2015-02-23,645
Animal husbandry,2015-02-24,1010
Animal husbandry,2015-02-25,815
Animal husbandry,2015-02-26,514
Animal husbandry,2015-02-27,579
Animal husbandry,2015-02-28,449
Animal husbandry,2015-02-29,0
Animal husbandry,2015-02-30,0
Animal husbandry,2015-02-31,0
Animal husbandry,2015-03-01,499
Animal husbandry,2015-03-02,629
Animal husbandry,2015-03-03,640
Animal husbandry,2015-03-04,559
Animal husbandry,2015-03-05,561
Animal husbandry,2015-03-06,466
Animal husbandry,2015-03-07,424
Animal husbandry,2015-03-08,495
Animal husbandry,2015-03-09,589
Animal husbandry,2015-03-10,532
Animal husbandry,2015-03-11,531
Animal husbandry,2015-03-12,540
Animal husbandry,2015-03-13,506
Animal husbandry,2015-03-14,372
Animal husbandry,2015-03-15,431
Animal husbandry,2015-03-16,539
Animal husbandry,2015-03-17,658
Animal husbandry,2015-03-18,574
Animal husbandry,2015-03-19,557
Animal husbandry,2015-03-20,496
Animal husbandry,2015-03-21,399
Animal husbandry,2015-03-22,417
Animal husbandry,2015-03-23,539
Animal husbandry,2015-03-24,593
Animal husbandry,2015-03-25,586
Animal husbandry,2015-03-26,525
Animal husbandry,2015-03-27,531
Animal husbandry,2015-03-28,493
Animal husbandry,2015-03-29,509
Animal husbandry,2015-03-30,575
Animal husbandry,2015-03-31,780
Animal husbandry,2015-04-01,548
Animal husbandry,2015-04-02,506
Animal husbandry,2015-04-03,456
Animal husbandry,2015-04-04,431
Animal husbandry,2015-04-05,481
Animal husbandry,2015-04-06,645
Animal husbandry,2015-04-07,594
Animal husbandry,2015-04-08,555
Animal husbandry,2015-04-09,630
Animal husbandry,2015-04-10,1072
Animal husbandry,2015-04-11,435
Animal husbandry,2015-04-12,528
Animal husbandry,2015-04-13,722
Animal husbandry,2015-04-14,670
Animal husbandry,2015-04-15,608
Animal husbandry,2015-04-16,592
Animal husbandry,2015-04-17,467
Animal husbandry,2015-04-18,499
Animal husbandry,2015-04-19,471
Animal husbandry,2015-04-20,545
Animal husbandry,2015-04-21,618
Animal husbandry,2015-04-22,594
Animal husbandry,2015-04-23,608
Animal husbandry,2015-04-24,519
Animal husbandry,2015-04-25,394
Animal husbandry,2015-04-26,458
Animal husbandry,2015-04-27,628
Animal husbandry,2015-04-28,558
Animal husbandry,2015-04-29,635
Animal husbandry,2015-04-30,578
Animal husbandry,2015-04-31,0
Animal husbandry,2015-05-01,529
Animal husbandry,2015-05-02,446
Animal husbandry,2015-05-03,540
Animal husbandry,2015-05-04,605
Animal husbandry,2015-05-05,611
Animal husbandry,2015-05-06,750
Animal husbandry,2015-05-07,632
Animal husbandry,2015-05-08,553
Animal husbandry,2015-05-09,403
Animal husbandry,2015-05-10,484
Animal husbandry,2015-05-11,641
Animal husbandry,2015-05-12,623
Animal husbandry,2015-05-13,682
Animal husbandry,2015-05-14,622
Animal husbandry,2015-05-15,615
Animal husbandry,2015-05-16,474
Animal husbandry,2015-05-17,491
Animal husbandry,2015-05-18,591
Animal husbandry,2015-05-19,657
Animal husbandry,2015-05-20,639
Animal husbandry,2015-05-21,761
Animal husbandry,2015-05-22,635
Animal husbandry,2015-05-23,494
Animal husbandry,2015-05-24,454
Animal husbandry,2015-05-25,576
Animal husbandry,2015-05-26,707
Animal husbandry,2015-05-27,658
Animal husbandry,2015-05-28,619
Animal husbandry,2015-05-29,476
Animal husbandry,2015-05-30,427
Animal husbandry,2015-05-31,495
Animal husbandry,2015-06-01,663
Animal husbandry,2015-06-02,769
Animal husbandry,2015-06-03,850
Animal husbandry,2015-06-04,712
Animal husbandry,2015-06-05,640
Animal husbandry,2015-06-06,507
Animal husbandry,2015-06-07,520
Animal husbandry,2015-06-08,656
Animal husbandry,2015-06-09,755
Animal husbandry,2015-06-10,786
Animal husbandry,2015-06-11,681
Animal husbandry,2015-06-12,590
Animal husbandry,2015-06-13,510
Animal husbandry,2015-06-14,502
Animal husbandry,2015-06-15,448
Animal husbandry,2015-06-16,343
Animal husbandry,2015-06-17,370
Animal husbandry,2015-06-18,306
Animal husbandry,2015-06-19,291
Animal husbandry,2015-06-20,240
Animal husbandry,2015-06-21,222
Animal husbandry,2015-06-22,248
Animal husbandry,2015-06-23,301
Animal husbandry,2015-06-24,291
Animal husbandry,2015-06-25,479
Animal husbandry,2015-06-26,335
Animal husbandry,2015-06-27,448
Animal husbandry,2015-06-28,496
Animal husbandry,2015-06-29,536
Animal husbandry,2015-06-30,589
Animal husbandry,2015-06-31,0
Animal husbandry,2015-07-01,532
Animal husbandry,2015-07-02,531
Animal husbandry,2015-07-03,478
Animal husbandry,2015-07-04,400
Animal husbandry,2015-07-05,410
Animal husbandry,2015-07-06,596
Animal husbandry,2015-07-07,586
Animal husbandry,2015-07-08,589
Animal husbandry,2015-07-09,540
Animal husbandry,2015-07-10,495
Animal husbandry,2015-07-11,386
Animal husbandry,2015-07-12,454
Animal husbandry,2015-07-13,446
Animal husbandry,2015-07-14,468
Animal husbandry,2015-07-15,472
Animal husbandry,2015-07-16,440
Animal husbandry,2015-07-17,397
Animal husbandry,2015-07-18,431
Animal husbandry,2015-07-19,454
Animal husbandry,2015-07-20,528
Animal husbandry,2015-07-21,569
Animal husbandry,2015-07-22,509
Animal husbandry,2015-07-23,463
Animal husbandry,2015-07-24,412
Animal husbandry,2015-07-25,367
Animal husbandry,2015-07-26,458
Animal husbandry,2015-07-27,467
Animal husbandry,2015-07-28,502
Animal husbandry,2015-07-29,519
Animal husbandry,2015-07-30,584
Animal husbandry,2015-07-31,450
Animal husbandry,2015-08-01,390
Animal husbandry,2015-08-02,406
Animal husbandry,2015-08-03,478
Animal husbandry,2015-08-04,807
Animal husbandry,2015-08-05,524
Animal husbandry,2015-08-06,546
Animal husbandry,2015-08-07,507
Animal husbandry,2015-08-08,352
Animal husbandry,2015-08-09,431
Animal husbandry,2015-08-10,479
Animal husbandry,2015-08-11,444
Animal husbandry,2015-08-12,461
Animal husbandry,2015-08-13,491
Animal husbandry,2015-08-14,403
Animal husbandry,2015-08-15,327
Animal husbandry,2015-08-16,469
Animal husbandry,2015-08-17,490
Animal husbandry,2015-08-18,544
Animal husbandry,2015-08-19,574
Animal husbandry,2015-08-20,520
Animal husbandry,2015-08-21,480
Animal husbandry,2015-08-22,463
Animal husbandry,2015-08-23,429
Animal husbandry,2015-08-24,599
Animal husbandry,2015-08-25,620
Animal husbandry,2015-08-26,596
Animal husbandry,2015-08-27,602
Animal husbandry,2015-08-28,469
Animal husbandry,2015-08-29,373
Animal husbandry,2015-08-30,505
Animal husbandry,2015-08-31,561
Animal husbandry,2015-09-01,549
Animal husbandry,2015-09-02,591
Animal husbandry,2015-09-03,605
Animal husbandry,2015-09-04,534
Animal husbandry,2015-09-05,396
Animal husbandry,2015-09-06,481
Animal husbandry,2015-09-07,589
Animal husbandry,2015-09-08,633
Animal husbandry,2015-09-09,614
Animal husbandry,2015-09-10,578
Animal husbandry,2015-09-11,578
Animal husbandry,2015-09-12,426
Animal husbandry,2015-09-13,420
Animal husbandry,2015-09-14,595
Animal husbandry,2015-09-15,671
Animal husbandry,2015-09-16,488
Animal husbandry,2015-09-17,519
Animal husbandry,2015-09-18,598
Animal husbandry,2015-09-19,408
Animal husbandry,2015-09-20,442
Animal husbandry,2015-09-21,686
Animal husbandry,2015-09-22,599
Animal husbandry,2015-09-23,523
Animal husbandry,2015-09-24,531
Animal husbandry,2015-09-25,530
Animal husbandry,2015-09-26,361
Animal husbandry,2015-09-27,422
Animal husbandry,2015-09-28,567
Animal husbandry,2015-09-29,546
Animal husbandry,2015-09-30,580
Animal husbandry,2015-10-01,510
Animal husbandry,2015-10-02,453
Animal husbandry,2015-10-03,368
Animal husbandry,2015-10-04,463
Animal husbandry,2015-10-05,614
Animal husbandry,2015-10-06,641
Animal husbandry,2015-10-07,633
Animal husbandry,2015-10-08,572
Animal husbandry,2015-10-09,515
Animal husbandry,2015-10-10,413
Animal husbandry,2015-10-11,457
Animal husbandry,2015-10-13,586
Animal husbandry,2015-10-14,616
Animal husbandry,2015-10-15,542
Animal husbandry,2015-10-16,504
Animal husbandry,2015-10-17,414
Animal husbandry,2015-10-18,692
Animal husbandry,2015-10-19,685
Animal husbandry,2015-10-20,546
Animal husbandry,2015-10-21,579
Animal husbandry,2015-10-22,567
Animal husbandry,2015-10-23,539
Animal husbandry,2015-10-24,534
Animal husbandry,2015-10-25,504
Animal husbandry,2015-10-26,632
Animal husbandry,2015-10-27,627
Animal husbandry,2015-10-28,617
Animal husbandry,2015-10-29,627
Animal husbandry,2015-10-30,491
Animal husbandry,2015-10-31,421
Animal husbandry,2015-11-01,433
Animal husbandry,2015-11-02,600
Animal husbandry,2015-11-03,624
Animal husbandry,2015-11-04,664
Animal husbandry,2015-11-05,627
Animal husbandry,2015-11-06,510
Animal husbandry,2015-11-07,425
Animal husbandry,2015-11-08,460
Animal husbandry,2015-11-09,551
Animal husbandry,2015-11-10,544
Animal husbandry,2015-11-11,496
Animal husbandry,2015-11-12,571
Animal husbandry,2015-11-13,459
Animal husbandry,2015-11-14,433
Animal husbandry,2015-11-15,425
Animal husbandry,2015-11-16,688
Animal husbandry,2015-11-17,579
Animal husbandry,2015-11-18,646
Animal husbandry,2015-11-19,593
Animal husbandry,2015-11-20,466
Animal husbandry,2015-11-21,381
Animal husbandry,2015-11-22,508
Animal husbandry,2015-11-23,586
Animal husbandry,2015-11-24,618
Animal husbandry,2015-11-25,585
Animal husbandry,2015-11-26,683
Animal husbandry,2015-11-27,400
Animal husbandry,2015-11-28,443
Animal husbandry,2015-11-29,423
Animal husbandry,2015-11-30,556
Animal husbandry,2015-12-01,585
Animal husbandry,2015-12-02,592
Animal husbandry,2015-12-03,604
Animal husbandry,2015-12-04,521
Animal husbandry,2015-12-05,400
Animal husbandry,2015-12-06,444
Animal husbandry,2015-12-07,592
Animal husbandry,2015-12-08,490
Animal husbandry,2015-12-09,527
Animal husbandry,2015-12-10,556
Animal husbandry,2015-12-11,498
Animal husbandry,2015-12-12,406
Animal husbandry,2015-12-13,447
Animal husbandry,2015-12-14,584
Animal husbandry,2015-12-15,637
Animal husbandry,2015-12-16,548
Animal husbandry,2015-12-17,454
Animal husbandry,2015-12-18,401
Animal husbandry,2015-12-19,334
Animal husbandry,2015-12-20,298
Animal husbandry,2015-12-21,373
Animal husbandry,2015-12-22,426
Animal husbandry,2015-12-23,409
Animal husbandry,2015-12-24,351
Animal husbandry,2015-12-25,246
Animal husbandry,2015-12-26,332
Animal husbandry,2015-12-27,420
Animal husbandry,2015-12-28,397
Animal husbandry,2015-12-29,411
Animal husbandry,2015-12-30,430
Animal husbandry,2015-12-31,316
Animal-powered transport,2015-01-01,53
Animal-powered transport,2015-01-02,56
Animal-powered transport,2015-01-03,50
Animal-powered transport,2015-01-04,70
Animal-powered transport,2015-01-05,76
Animal-powered transport,2015-01-06,97
Animal-powered transport,2015-01-07,61
Animal-powered transport,2015-01-08,81
Animal-powered transport,2015-01-09,56
Animal-powered transport,2015-01-10,50
Animal-powered transport,2015-01-11,63
Animal-powered transport,2015-01-12,73
Animal-powered transport,2015-01-13,60
Animal-powered transport,2015-01-14,64
Animal-powered transport,2015-01-15,43
Animal-powered transport,2015-01-16,53
Animal-powered transport,2015-01-17,39
Animal-powered transport,2015-01-18,52
Animal-powered transport,2015-01-19,146
Animal-powered transport,2015-01-20,158
Animal-powered transport,2015-01-21,237
Animal-powered transport,2015-01-22,67
Animal-powered transport,2015-01-23,60
Animal-powered transport,2015-01-24,43
Animal-powered transport,2015-01-25,51
Animal-powered transport,2015-01-26,79
Animal-powered transport,2015-01-27,89
Animal-powered transport,2015-01-28,96
Animal-powered transport,2015-01-29,56
Animal-powered transport,2015-01-30,47
Animal-powered transport,2015-01-31,52
Animal-powered transport,2015-02-01,45
Animal-powered transport,2015-02-02,54
Animal-powered transport,2015-02-03,81
Animal-powered transport,2015-02-04,52
Animal-powered transport,2015-02-05,0
Animal-powered transport,2015-02-06,76
Animal-powered transport,2015-02-07,38
Animal-powered transport,2015-02-08,71
Animal-powered transport,2015-02-09,62
Animal-powered transport,2015-02-10,115
Animal-powered transport,2015-02-11,77
Animal-powered transport,2015-02-12,56
Animal-powered transport,2015-02-13,39
Animal-powered transport,2015-02-14,47
Animal-powered transport,2015-02-15,58
Animal-powered transport,2015-02-16,65
Animal-powered transport,2015-02-17,69
Animal-powered transport,2015-02-18,46
Animal-powered transport,2015-02-19,63
Animal-powered transport,2015-02-20,62
Animal-powered transport,2015-02-21,56
Animal-powered transport,2015-02-22,48
Animal-powered transport,2015-02-23,47
Animal-powered transport,2015-02-24,70
Animal-powered transport,2015-02-25,69
Animal-powered transport,2015-02-26,59
Animal-powered transport,2015-02-27,55
Animal-powered transport,2015-02-28,47
Animal-powered transport,2015-02-29,0
Animal-powered transport,2015-02-30,0
Animal-powered transport,2015-02-31,0
Animal-powered transport,2015-03-01,58
Animal-powered transport,2015-03-02,55
Animal-powered transport,2015-03-03,74
Animal-powered transport,2015-03-04,62
Animal-powered transport,2015-03-05,64
Animal-powered transport,2015-03-06,51
Animal-powered transport,2015-03-07,48
Animal-powered transport,2015-03-08,52
Animal-powered transport,2015-03-09,54
Animal-powered transport,2015-03-10,75
Animal-powered transport,2015-03-11,51
Animal-powered transport,2015-03-12,56
Animal-powered transport,2015-03-13,45
Animal-powered transport,2015-03-14,30
Animal-powered transport,2015-03-15,46
Animal-powered transport,2015-03-16,39
Animal-powered transport,2015-03-17,55
Animal-powered transport,2015-03-18,47
Animal-powered transport,2015-03-19,54
Animal-powered transport,2015-03-20,52
Animal-powered transport,2015-03-21,62
Animal-powered transport,2015-03-22,51
Animal-powered transport,2015-03-23,59
Animal-powered transport,2015-03-24,51
Animal-powered transport,2015-03-25,52
Animal-powered transport,2015-03-26,50
Animal-powered transport,2015-03-27,47
Animal-powered transport,2015-03-28,31
Animal-powered transport,2015-03-29,29
Animal-powered transport,2015-03-30,47
Animal-powered transport,2015-03-31,51
Animal-powered transport,2015-04-01,57
Animal-powered transport,2015-04-02,50
Animal-powered transport,2015-04-03,109
Animal-powered transport,2015-04-04,72
Animal-powered transport,2015-04-05,61
Animal-powered transport,2015-04-06,493
Animal-powered transport,2015-04-07,98
Animal-powered transport,2015-04-08,60
Animal-powered transport,2015-04-09,68
Animal-powered transport,2015-04-10,48
Animal-powered transport,2015-04-11,40
Animal-powered transport,2015-04-12,53
Animal-powered transport,2015-04-13,54
Animal-powered transport,2015-04-14,52
Animal-powered transport,2015-04-15,96
Animal-powered transport,2015-04-16,55
Animal-powered transport,2015-04-17,50
Animal-powered transport,2015-04-18,44
Animal-powered transport,2015-04-19,38
Animal-powered transport,2015-04-20,59
Animal-powered transport,2015-04-21,65
Animal-powered transport,2015-04-22,58
Animal-powered transport,2015-04-23,47
Animal-powered transport,2015-04-24,86
Animal-powered transport,2015-04-25,42
Animal-powered transport,2015-04-26,54
Animal-powered transport,2015-04-27,57
Animal-powered transport,2015-04-28,55
Animal-powered transport,2015-04-29,66
Animal-powered transport,2015-04-30,51
Animal-powered transport,2015-04-31,0
Animal-powered transport,2015-05-01,94
Animal-powered transport,2015-05-02,54
Animal-powered transport,2015-05-03,67
Animal-powered transport,2015-05-04,85
Animal-powered transport,2015-05-05,83
Animal-powered transport,2015-05-06,76
Animal-powered transport,2015-05-07,59
Animal-powered transport,2015-05-08,66
Animal-powered transport,2015-05-09,64
Animal-powered transport,2015-05-10,63
Animal-powered transport,2015-05-11,67
Animal-powered transport,2015-05-12,63
Animal-powered transport,2015-05-13,73
Animal-powered transport,2015-05-14,64
Animal-powered transport,2015-05-15,65
Animal-powered transport,2015-05-16,65
Animal-powered transport,2015-05-17,54
Animal-powered transport,2015-05-18,56
Animal-powered transport,2015-05-19,58
Animal-powered transport,2015-05-20,66
Animal-powered transport,2015-05-21,53
Animal-powered transport,2015-05-22,60
Animal-powered transport,2015-05-23,44
Animal-powered transport,2015-05-24,62
Animal-powered transport,2015-05-25,82
Animal-powered transport,2015-05-26,72
Animal-powered transport,2015-05-27,86
Animal-powered transport,2015-05-28,53
Animal-powered transport,2015-05-29,65
Animal-powered transport,2015-05-30,57
Animal-powered transport,2015-05-31,62
Animal-powered transport,2015-06-01,65
Animal-powered transport,2015-06-02,73
Animal-powered transport,2015-06-03,97
Animal-powered transport,2015-06-04,73
Animal-powered transport,2015-06-05,38
Animal-powered transport,2015-06-06,48
Animal-powered transport,2015-06-07,55
Animal-powered transport,2015-06-08,84
Animal-powered transport,2015-06-09,79
Animal-powered transport,2015-06-10,76
Animal-powered transport,2015-06-11,91
Animal-powered transport,2015-06-12,47
Animal-powered transport,2015-06-13,50
Animal-powered transport,2015-06-14,39
Animal-powered transport,2015-06-15,83
Animal-powered transport,2015-06-16,393
Animal-powered transport,2015-06-17,37
Animal-powered transport,2015-06-18,106
Animal-powered transport,2015-06-19,53
Animal-powered transport,2015-06-20,35
Animal-powered transport,2015-06-21,39
Animal-powered transport,2015-06-22,60
Animal-powered transport,2015-06-23,61
Animal-powered transport,2015-06-24,52
Animal-powered transport,2015-06-25,47
Animal-powered transport,2015-06-26,35
Animal-powered transport,2015-06-27,42
Animal-powered transport,2015-06-28,25
Animal-powered transport,2015-06-29,41
Animal-powered transport,2015-06-30,47
Animal-powered transport,2015-06-31,0
Animal-powered transport,2015-07-01,55
Animal-powered transport,2015-07-02,36
Animal-powered transport,2015-07-03,46
Animal-powered transport,2015-07-04,37
Animal-powered transport,2015-07-05,52
Animal-powered transport,2015-07-06,48
Animal-powered transport,2015-07-07,34
Animal-powered transport,2015-07-08,37
Animal-powered transport,2015-07-09,51
Animal-powered transport,2015-07-10,41
Animal-powered transport,2015-07-11,33
Animal-powered transport,2015-07-12,33
Animal-powered transport,2015-07-13,48
Animal-powered transport,2015-07-14,32
Animal-powered transport,2015-07-15,32
Animal-powered transport,2015-07-16,46
Animal-powered transport,2015-07-17,32
Animal-powered transport,2015-07-18,40
Animal-powered transport,2015-07-19,33
Animal-powered transport,2015-07-20,49
Animal-powered transport,2015-07-21,60
Animal-powered transport,2015-07-22,117
Animal-powered transport,2015-07-23,74
Animal-powered transport,2015-07-24,80
Animal-powered transport,2015-07-25,38
Animal-powered transport,2015-07-26,49
Animal-powered transport,2015-07-27,61
Animal-powered transport,2015-07-28,39
Animal-powered transport,2015-07-29,47
Animal-powered transport,2015-07-30,26
Animal-powered transport,2015-07-31,58
Animal-powered transport,2015-08-01,80
Animal-powered transport,2015-08-02,46
Animal-powered transport,2015-08-03,34
Animal-powered transport,2015-08-04,95
Animal-powered transport,2015-08-05,62
Animal-powered transport,2015-08-06,51
Animal-powered transport,2015-08-07,41
Animal-powered transport,2015-08-08,38
Animal-powered transport,2015-08-09,38
Animal-powered transport,2015-08-10,34
Animal-powered transport,2015-08-11,43
Animal-powered transport,2015-08-12,51
Animal-powered transport,2015-08-13,47
Animal-powered transport,2015-08-14,37
Animal-powered transport,2015-08-15,33
Animal-powered transport,2015-08-16,40
Animal-powered transport,2015-08-17,65
Animal-powered transport,2015-08-18,74
Animal-powered transport,2015-08-19,49
Animal-powered transport,2015-08-20,44
Animal-powered transport,2015-08-21,33
Animal-powered transport,2015-08-22,50
Animal-powered transport,2015-08-23,42
Animal-powered transport,2015-08-24,64
Animal-powered transport,2015-08-25,40
Animal-powered transport,2015-08-26,48
Animal-powered transport,2015-08-27,62
Animal-powered transport,2015-08-28,47
Animal-powered transport,2015-08-29,45
Animal-powered transport,2015-08-30,114
Animal-powered transport,2015-08-31,40
Animal-powered transport,2015-09-01,42
Animal-powered transport,2015-09-02,46
Animal-powered transport,2015-09-03,39
Animal-powered transport,2015-09-04,41
Animal-powered transport,2015-09-05,36
Animal-powered transport,2015-09-06,54
Animal-powered transport,2015-09-07,48
Animal-powered transport,2015-09-08,52
Animal-powered transport,2015-09-09,65
Animal-powered transport,2015-09-10,73
Animal-powered transport,2015-09-11,42
Animal-powered transport,2015-09-12,28
Animal-powered transport,2015-09-13,48
Animal-powered transport,2015-09-14,75
Animal-powered transport,2015-09-15,46
Animal-powered transport,2015-09-16,61
Animal-powered transport,2015-09-17,48
Animal-powered transport,2015-09-18,53
Animal-powered transport,2015-09-19,38
Animal-powered transport,2015-09-20,31
Animal-powered transport,2015-09-21,48
Animal-powered transport,2015-09-22,105
Animal-powered transport,2015-09-23,53
Animal-powered transport,2015-09-24,43
Animal-powered transport,2015-09-25,28
Animal-powered transport,2015-09-26,40
Animal-powered transport,2015-09-27,34
Animal-powered transport,2015-09-28,48
Animal-powered transport,2015-09-29,229
Animal-powered transport,2015-09-30,75
Animal-powered transport,2015-10-01,46
Animal-powered transport,2015-10-02,190
Animal-powered transport,2015-10-03,30
Animal-powered transport,2015-10-04,41
Animal-powered transport,2015-10-05,49
Animal-powered transport,2015-10-06,62
Animal-powered transport,2015-10-07,79
Animal-powered transport,2015-10-08,74
Animal-powered transport,2015-10-09,45
Animal-powered transport,2015-10-10,25
Animal-powered transport,2015-10-11,39
Animal-powered transport,2015-10-13,65
Animal-powered transport,2015-10-14,66
Animal-powered transport,2015-10-15,63
Animal-powered transport,2015-10-16,33
Animal-powered transport,2015-10-17,30
Animal-powered transport,2015-10-18,39
Animal-powered transport,2015-10-19,48
Animal-powered transport,2015-10-20,55
Animal-powered transport,2015-10-21,53
Animal-powered transport,2015-10-22,53
Animal-powered transport,2015-10-23,63
Animal-powered transport,2015-10-24,48
Animal-powered transport,2015-10-25,47
Animal-powered transport,2015-10-26,78
Animal-powered transport,2015-10-27,68
Animal-powered transport,2015-10-28,69
Animal-powered transport,2015-10-29,55
Animal-powered transport,2015-10-30,54
Animal-powered transport,2015-10-31,29
Animal-powered transport,2015-11-01,29
Animal-powered transport,2015-11-02,51
Animal-powered transport,2015-11-03,51
Animal-powered transport,2015-11-04,48
Animal-powered transport,2015-11-05,121
Animal-powered transport,2015-11-06,60
Animal-powered transport,2015-11-07,46
Animal-powered transport,2015-11-08,43
Animal-powered transport,2015-11-09,65
Animal-powered transport,2015-11-10,62
Animal-powered transport,2015-11-11,69
Animal-powered transport,2015-11-12,55
Animal-powered transport,2015-11-13,58
Animal-powered transport,2015-11-14,48
Animal-powered transport,2015-11-15,53
Animal-powered transport,2015-11-16,98
Animal-powered transport,2015-11-17,88
Animal-powered transport,2015-11-18,79
Animal-powered transport,2015-11-19,70
Animal-powered transport,2015-11-20,68
Animal-powered transport,2015-11-21,52
Animal-powered transport,2015-11-22,45
Animal-powered transport,2015-11-23,48
Animal-powered transport,2015-11-24,54
Animal-powered transport,2015-11-25,58
Animal-powered transport,2015-11-26,60
Animal-powered transport,2015-11-27,41
Animal-powered transport,2015-11-28,25
Animal-powered transport,2015-11-29,47
Animal-powered transport,2015-11-30,61
Animal-powered transport,2015-12-01,56
Animal-powered transport,2015-12-02,45
Animal-powered transport,2015-12-03,86
Animal-powered transport,2015-12-04,62
Animal-powered transport,2015-12-05,64
Animal-powered transport,2015-12-06,50
Animal-powered transport,2015-12-07,51
Animal-powered transport,2015-12-08,103
Animal-powered transport,2015-12-09,57
Animal-powered transport,2015-12-10,58
Animal-powered transport,2015-12-11,64
Animal-powered transport,2015-12-12,39
Animal-powered transport,2015-12-13,51
Animal-powered transport,2015-12-14,45
Animal-powered transport,2015-12-15,50
Animal-powered transport,2015-12-16,63
Animal-powered transport,2015-12-17,56
Animal-powered transport,2015-12-18,34
Animal-powered transport,2015-12-19,48
Animal-powered transport,2015-12-20,24
Animal-powered transport,2015-12-21,40
Animal-powered transport,2015-12-22,31
Animal-powered transport,2015-12-23,37
Animal-powered transport,2015-12-24,32
Animal-powered transport,2015-12-25,17
Animal-powered transport,2015-12-26,32
Animal-powered transport,2015-12-27,29
Animal-powered transport,2015-12-28,56
Animal-powered transport,2015-12-29,49
Animal-powered transport,2015-12-30,37
Animal-powered transport,2015-12-31,45
Apartheid,2015-01-01,1156
Apartheid,2015-01-02,1426
Apartheid,2015-01-03,1428
Apartheid,2015-01-04,1756
Apartheid,2015-01-05,2263
Apartheid,2015-01-06,2588
Apartheid,2015-01-07,2403
Apartheid,2015-01-08,2541
Apartheid,2015-01-09,2230
Apartheid,2015-01-10,1649
Apartheid,2015-01-11,2227
Apartheid,2015-01-12,2915
Apartheid,2015-01-13,2832
Apartheid,2015-01-14,2873
Apartheid,2015-01-15,2842
Apartheid,2015-01-16,2298
Apartheid,2015-01-17,1554
Apartheid,2015-01-18,2075
Apartheid,2015-01-19,3141
Apartheid,2015-01-20,3726
Apartheid,2015-01-21,3122
Apartheid,2015-01-22,3485
Apartheid,2015-01-23,2593
